,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
0,Strogonoff,"23,90","Acompanha Arroz Branco, Batata Palha e Salada do Dia. Escolha o Sabor do seu Strogonoff",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
1,Panquecas,"30,90",Acompanha Arroz e Batata Frita. Escolha o Sabor da sua Panqueca.,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
2,Combo 1 Marmitex,"31,90",Escolha 1 Marmitex e um Refrigerante Lata,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
3,Combo 2 Marmitex,"56,90",Escolha 2 Marmitex e um Refrigerante 600ml,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
4,Combo 4 Marmitex,"94,90",Escolha 4 Marmitex e um Refrigerante 2 Litros,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
5,2 Açaís 500ml c/ 1 Adicional cada,"39,90",Escolha Um Adicional para Cada Açaí,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
6,3 Açaís 500ml c/ 1 Adicional cada,"49,90",Escolha Um Adicional para Cada Açaí,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
7,4 Açaís 500ml c/ 1 Adicional cada,"59,90",Escolha Um Adicional para Cada Açaí,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
8,Jantinha Casal,"59,90",Escolha o Sabor de 2 Marmitas e seu Refrigerante 600ml. (opções:Panqueca/Parmegiana/Strogonoff),K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
9,Combo na Caixa - 1 Pessoa,"41,90",1 Lanche Tradicional + 1 Porção de Fritas + 1 Refrigerante Lata,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
10,Combo na Caixa - 2 Pessoas,"59,90",2 Lanches Tradicionais + 1 Porção de Fritas + 1 Refrigerante 600ml,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
11,Combo na Caixa - 4 Pessoas,"96,90",4 Lanches Tradicionais + 2 Porções de Fritas + 1 Refrigerante 2 Litros,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
12,1 Lanche Tradicional + 1 Açaí 500ml c/ 1 Adicional,"41,90",Escolha o Lanche e Um Adicional para o Açaí,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
13,2 Lanches Tradicionais + 2 Açaís 500ml c/ 1 Adicional,"75,90",Escolha os Lanches e Um Adicional para Cada Açaí,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
14,1 Lanche Tradicional + 1 Refrigerante Lata,"33,90",Escolha o Lanche e o Refrigerante,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
15,3 Lanches Tradicionais + 1 Refrigerante 2l,"75,90",Escolha os Lanches e o Refrigerante,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
16,4 Lanches Tradicionais + 1 Refrigerante 2l,"89,90",Escolha os Lanches e o Refrigerante,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
17,4 Lanches Tradicionais + 1 Refrigerante 2l + Pote de Açaí 1 Litro,"104,90","Escolha os Lanches, Refrigerante e seu Pote de Açaí",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
18,Gourmet Na Caixa - 1 Pessoa,"41,90",1 Lanche Gourmet + 1 Porção + 1 Refrigerante lata,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
19,Gourmet Na Caixa - 2 Pessoas,"66,90",2 Lanches Gourmet + 1 Porção + 1 Refrigerante 600ml,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
20,Gourmet Na Caixa - 4 Pessoas,"109,90",4 Lanches Gourmet + 2 Porções + 1 Refrigerante 2l,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
21,1 Lanche Gourmet + 1 Refrigerante Lata,"33,90",Escolha o Lanche e o Refrigerante,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
22,1 Lanche Gourmet + 1 Milk-Shake,"42,90",Escolha o Lanche e o Milk-Shake,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
23,1 Lanche Gourmet + 1 Açaí de 500ml c/ Adicional,"42,90",Selecione o Lanche e Escolha Um Adicional Para o Açaí,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
24,Hot Dog na Caixa - 2 Pessoa,"55,90",2 Hot-Dog + 1 Porção de Fritas + 1 Refrigerante 600ml,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
25,Hot Dog na Caixa - 4 Pessoa,"94,90",4 Hot-Dog + 2 Porção de Fritas + 1 Refrigerante 2 Litros,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
26,2 Hot Dog + Refrigerante 600ml,"49,90",Escolha o seu Hot Dog e o seu Refrigerante 600ml,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
27,2 Hot Dog + Refrigerante 600ml + Pote de Açaí 1 Litro,"69,90","Escolha os Hot Dogs, Refrigerante e seu Pote de Açaí",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
28,Açaí Tradicional,"9,00",Escolha o Tamanho e Adicionais,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
29,Açaí + Cupuaçu,"11,00",Escolha o Tamanho do seu Açaí com Cupuaçu,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
30,Creme de Cupuaçu,"10,00",Escolha o Tamanho,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
31,Pote de Açaí K&K,"29,90",Escolha seu Pote de Açaí,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
32,Açaí na Barca,"40,90",Escolha até 5 adicionais,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
33,Ovomaltine 400ml,"19,90",Milk-Shake Feito com o Legítimo Creme Americano,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
34,Tradicionais,"19,90",Milk-Shake Feito com o Legítimo Creme Americano,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
35,Especiais,"19,90",Milk-Shake Feito com o Legítimo Creme Americano,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
36,Batata Frita,"12,99",Escolha o Tamanho,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
