,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
0,Apresentação,"0,01","Favorite a Bella Napoli Pizzaria – Bixiga no Ifood e ganhe cupons exclusivos toda semana!! Seja bem vindo(a) a Bella Napoli Somos uma Pizzaria tradicional fundada em 1989 no principal reduto da culinária italiana de São Paulo, o Bixiga. Oferecemos uma das melhores pizzas da cidade feita com muito carinho e amor. Temos um serviço de entrega Premium e Próprio que nunca te deixa na mão! Nossos entregadores são confiáveis e estão sempre identificados usando uma mochila Amarela da Bella Napoli! Estamos aqui para oferecer um serviço completo com um produto diferenciado e uma entrega ágil e segura. Experimente e se surpreenda! Conte-nos sua experiência nas avaliações e ajude outros clientes a desfrutarem o Melhor da Pizza. Saudações da Bella!",Bella Napoli Pizzaria - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/bella-napoli-pizzaria---bixiga-bela-vista/17f4a005-8c29-402b-9d1c-21fd76de786a,20-30 min,Grátis,0.6 km,4.8,Pizza
1,2ª feira - Romanesca Grande,"54,90","Promoção todo Dia!!! Toda segunda feira a deliciosa pizza de Romanesca com Catupiry Original, champignon, presunto e bacon, com um descontão!",Bella Napoli Pizzaria - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/bella-napoli-pizzaria---bixiga-bela-vista/17f4a005-8c29-402b-9d1c-21fd76de786a,20-30 min,Grátis,0.6 km,4.8,Pizza
2,Combo Executivo,"55,90",Uma pizza Pequena (4 pedaços) de 2 sabores tradicionais + bebida (refri lata ou agua),Bella Napoli Pizzaria - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/bella-napoli-pizzaria---bixiga-bela-vista/17f4a005-8c29-402b-9d1c-21fd76de786a,20-30 min,Grátis,0.6 km,4.8,Pizza
3,Combo Expresss,"79,90",Uma pizza grande de 2 sabores tradicionais + refri 2 litros! Combos com pizzas de 2 sabores só aqui na Bella Napoli!,Bella Napoli Pizzaria - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/bella-napoli-pizzaria---bixiga-bela-vista/17f4a005-8c29-402b-9d1c-21fd76de786a,20-30 min,Grátis,0.6 km,4.8,Pizza
4,Combo Família,"155,90",2 pizzas salgadas + 1 broto doce + 1 refri 2 litros,Bella Napoli Pizzaria - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/bella-napoli-pizzaria---bixiga-bela-vista/17f4a005-8c29-402b-9d1c-21fd76de786a,20-30 min,Grátis,0.6 km,4.8,Pizza
5,Combo Premium,"117,90",1 pizza grande de até 2 sabores + borda recheada + 1 broto doce + 1 refri 2 litros,Bella Napoli Pizzaria - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/bella-napoli-pizzaria---bixiga-bela-vista/17f4a005-8c29-402b-9d1c-21fd76de786a,20-30 min,Grátis,0.6 km,4.8,Pizza
6,Calabresa Grande,"49,90","Calabresa, cebola, molho de tomate natural, azeitona preta e orégano.",Bella Napoli Pizzaria - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/bella-napoli-pizzaria---bixiga-bela-vista/17f4a005-8c29-402b-9d1c-21fd76de786a,20-30 min,Grátis,0.6 km,4.8,Pizza
7,Marguerita com Pepperoni Grande,"79,90","Muçarela, pepperoni, manjeiricão, parmesão, bastante molho de tomate natural, azeitona preta e orégano.",Bella Napoli Pizzaria - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/bella-napoli-pizzaria---bixiga-bela-vista/17f4a005-8c29-402b-9d1c-21fd76de786a,20-30 min,Grátis,0.6 km,4.8,Pizza
8,Frango Catupiry Grande,"69,90","Catupiry Original, frango desfiado, molho de tomate natural, azeitona preta e orégano.",Bella Napoli Pizzaria - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/bella-napoli-pizzaria---bixiga-bela-vista/17f4a005-8c29-402b-9d1c-21fd76de786a,20-30 min,Grátis,0.6 km,4.8,Pizza
9,Banana Caramelizada,"46,90","A mais Vendida, a deliciosa, a insuperavel, a fantastica pizza doce de Banana Caramelizada. Prove e se surpreenda!!!!",Bella Napoli Pizzaria - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/bella-napoli-pizzaria---bixiga-bela-vista/17f4a005-8c29-402b-9d1c-21fd76de786a,20-30 min,Grátis,0.6 km,4.8,Pizza
10,Chocolate com Morango,"46,90",Base de chocolate e pedaços de morango,Bella Napoli Pizzaria - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/bella-napoli-pizzaria---bixiga-bela-vista/17f4a005-8c29-402b-9d1c-21fd76de786a,20-30 min,Grátis,0.6 km,4.8,Pizza
11,Nutella Premium,"48,90","Creme de Avelâ Nutella, polvilhado com leite Ninho e pedaços morango",Bella Napoli Pizzaria - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/bella-napoli-pizzaria---bixiga-bela-vista/17f4a005-8c29-402b-9d1c-21fd76de786a,20-30 min,Grátis,0.6 km,4.8,Pizza
12,PEQUENA (4 PEDAÇOS),"43,90",,Bella Napoli Pizzaria - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/bella-napoli-pizzaria---bixiga-bela-vista/17f4a005-8c29-402b-9d1c-21fd76de786a,20-30 min,Grátis,0.6 km,4.8,Pizza
13,PEQUENA 2 SABORES (4 PEDAÇOS),"43,90",,Bella Napoli Pizzaria - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/bella-napoli-pizzaria---bixiga-bela-vista/17f4a005-8c29-402b-9d1c-21fd76de786a,20-30 min,Grátis,0.6 km,4.8,Pizza
14,GRANDE (8 PEDAÇOS),"55,90",,Bella Napoli Pizzaria - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/bella-napoli-pizzaria---bixiga-bela-vista/17f4a005-8c29-402b-9d1c-21fd76de786a,20-30 min,Grátis,0.6 km,4.8,Pizza
15,GRANDE 2 SABORES (8 PEDAÇOS),"55,90",,Bella Napoli Pizzaria - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/bella-napoli-pizzaria---bixiga-bela-vista/17f4a005-8c29-402b-9d1c-21fd76de786a,20-30 min,Grátis,0.6 km,4.8,Pizza
16,PEQUENA (4 PEDAÇOS),"43,90",,Bella Napoli Pizzaria - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/bella-napoli-pizzaria---bixiga-bela-vista/17f4a005-8c29-402b-9d1c-21fd76de786a,20-30 min,Grátis,0.6 km,4.8,Pizza
17,PEQUENA 2 SABORES (4 PEDAÇOS),"43,90",,Bella Napoli Pizzaria - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/bella-napoli-pizzaria---bixiga-bela-vista/17f4a005-8c29-402b-9d1c-21fd76de786a,20-30 min,Grátis,0.6 km,4.8,Pizza
18,GRANDE (8 PEDAÇOS),"55,90",,Bella Napoli Pizzaria - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/bella-napoli-pizzaria---bixiga-bela-vista/17f4a005-8c29-402b-9d1c-21fd76de786a,20-30 min,Grátis,0.6 km,4.8,Pizza
19,GRANDE 2 SABORES (8 PEDAÇOS),"55,90",,Bella Napoli Pizzaria - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/bella-napoli-pizzaria---bixiga-bela-vista/17f4a005-8c29-402b-9d1c-21fd76de786a,20-30 min,Grátis,0.6 km,4.8,Pizza
20,PEQUENA (4 PEDAÇOS),"43,90",,Bella Napoli Pizzaria - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/bella-napoli-pizzaria---bixiga-bela-vista/17f4a005-8c29-402b-9d1c-21fd76de786a,20-30 min,Grátis,0.6 km,4.8,Pizza
21,PEQUENA 2 SABORES (4 PEDAÇOS),"43,90",,Bella Napoli Pizzaria - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/bella-napoli-pizzaria---bixiga-bela-vista/17f4a005-8c29-402b-9d1c-21fd76de786a,20-30 min,Grátis,0.6 km,4.8,Pizza
22,GRANDE (8 PEDAÇOS),"55,90",,Bella Napoli Pizzaria - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/bella-napoli-pizzaria---bixiga-bela-vista/17f4a005-8c29-402b-9d1c-21fd76de786a,20-30 min,Grátis,0.6 km,4.8,Pizza
23,GRANDE 2 SABORES (8 PEDAÇOS),"55,90",,Bella Napoli Pizzaria - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/bella-napoli-pizzaria---bixiga-bela-vista/17f4a005-8c29-402b-9d1c-21fd76de786a,20-30 min,Grátis,0.6 km,4.8,Pizza
24,5 em 1,"28,90","Experimente a novidade do Popeyes: delicioso molho cheddar cremoso! Oferta 5 em 1 com sanduíche Pop, frango à sua escolha, batata cajun, molho e bebida à sua escolha. Pop Cheddar: delicioso filé de frango 70g empanado e crocante no pão quentinho, com molho cheddar cremoso.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
25,3 em 1,"20,00","Experimente a novidade do Popeyes: delicioso molho cheddar cremoso! Oferta 3 em 1 com sanduíche Pop, frango à sua escolha e batata cajun. Pop Cheddar: delicioso filé de frango 70g empanado e crocante no pão quentinho, com molho cheddar cremoso.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
26,Pop Cheddar,"9,90","Pop Cheddar: delicioso filé 100% peito de frango 70g empanado e crocante no pão quentinho, com molho cheddar cremoso.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
27,Cebola Bacon Frango!,"15,45","O queridinho da casa, e do Chef, em uma super promoção para se tornar o seu também! Cebola Bacon Frango (cbf): filé 100% peito de frango empanado e crocante no pão brioche com alface, cebola crispy, tiras de bacon, queijo cheddar e molho Louisiana Soul.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
28,5 em 1 Pop Cheddar!,"20,00","O lançamento que agradou o Chef, e vai agradar você também! Sanduíche Pop Cheddar + Batata Cajun média + Filé a sua escolha! *Pop Cheddar: delicioso filé de frango 70g empanado e crocante no pão quentinho, com molho cheddar cremoso.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
29,2 sanduíches à sua escolha!,"31,90","Escolha os 2 sanduíches preferidos do Chef entre as opções disponíveis! *The Sandwich Suave: filé 100% peito de frango empanado extra crocante no pão brioche tostado na manteiga, com maionese e picles, com tempero a sua escolha. *The Sandwich Vibrante: a versão apimentada do nosso tempero especial da Louisiana. *Crispy Nola: filé 100% peito de frango empanado e crocante no pão brioche, com fatia de queijo, alface e molho exclusivo Nola. *Louisiana Soul: filé 100% peito de frango empanado e crocante no pão brioche, alface, tomate, fatia de queijo e o molho especial Louisiana Soul.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
30,Box Louisiana Soul!,"39,90","Esse Box Perfeito atendeu aos gostos do Chef! Sanduíche Louisiana Soul, Frango a sua escolha, Batata Frita Cajun média e Bebida a sua escolha! *Louisiana Soul: filé 100% peito de frango empanado e crocante no pão brioche, alface, tomate, fatia de queijo e o molho especial Louisiana Soul.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
31,1 sanduíche no precinho,"15,90",Sanduíche individual por um precinho especial. Experimente seu favorito!,Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
32,The Sandwich + Batata,"21,90","O sanduíche mais vendido do Popeyes acompanhado da nossa deliciosa Batata Cajun! The Sandwich: filé 100% peito de frango empanado extra crocante no pão brioche tostado na manteiga, com maionese e picles, com tempero a sua escolha. *O tempero vibrante é a versão apimentada do nosso tempero especial da Louisiana.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
33,Crispy Nola + Batata,"22,40","O seu frango preferido acompanhado da nossa deliciosa batata cajun. Crispy Nola: filé 100% peito de frango empanado e crocante no pão brioche, com fatia de queijo, alface e molho exclusivo Nola.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
