,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
0,Strogonoff,"23,90","Acompanha Arroz Branco, Batata Palha e Salada do Dia. Escolha o Sabor do seu Strogonoff",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
1,Panquecas,"30,90",Acompanha Arroz e Batata Frita. Escolha o Sabor da sua Panqueca.,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
2,Combo 1 Marmitex,"31,90",Escolha 1 Marmitex e um Refrigerante Lata,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
3,Combo 2 Marmitex,"56,90",Escolha 2 Marmitex e um Refrigerante 600ml,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
4,Combo 4 Marmitex,"94,90",Escolha 4 Marmitex e um Refrigerante 2 Litros,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
5,2 Açaís 500ml c/ 1 Adicional cada,"39,90",Escolha Um Adicional para Cada Açaí,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
6,3 Açaís 500ml c/ 1 Adicional cada,"49,90",Escolha Um Adicional para Cada Açaí,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
7,4 Açaís 500ml c/ 1 Adicional cada,"59,90",Escolha Um Adicional para Cada Açaí,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
8,Jantinha Casal,"59,90",Escolha o Sabor de 2 Marmitas e seu Refrigerante 600ml. (opções:Panqueca/Parmegiana/Strogonoff),K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
9,Combo na Caixa - 1 Pessoa,"41,90",1 Lanche Tradicional + 1 Porção de Fritas + 1 Refrigerante Lata,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
10,Combo na Caixa - 2 Pessoas,"59,90",2 Lanches Tradicionais + 1 Porção de Fritas + 1 Refrigerante 600ml,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
11,Combo na Caixa - 4 Pessoas,"96,90",4 Lanches Tradicionais + 2 Porções de Fritas + 1 Refrigerante 2 Litros,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
12,1 Lanche Tradicional + 1 Açaí 500ml c/ 1 Adicional,"41,90",Escolha o Lanche e Um Adicional para o Açaí,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
13,2 Lanches Tradicionais + 2 Açaís 500ml c/ 1 Adicional,"75,90",Escolha os Lanches e Um Adicional para Cada Açaí,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
14,1 Lanche Tradicional + 1 Refrigerante Lata,"33,90",Escolha o Lanche e o Refrigerante,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
